native,launchtime,0.004918
native,launchtime,0.002472
native,launchtime,0.003817
native,launchtime,0.003159
native,launchtime,0.004112
native,launchtime,0.004923
native,launchtime,0.00267
native,launchtime,0.002816
native,launchtime,0.002867
native,launchtime,0.003466
native,launchtime,0.003279
native,launchtime,0.003048
native,launchtime,0.002491
native,launchtime,0.003134
native,launchtime,0.004557
native,launchtime,0.003206
native,launchtime,0.004044
native,launchtime,0.002427
native,launchtime,0.003623
native,launchtime,0.002857
native,launchtime,0.003421
native,launchtime,0.00218
native,launchtime,0.002791
native,launchtime,0.003754
native,launchtime,0.003066
native,launchtime,0.00332
native,launchtime,0.003542
native,launchtime,0.002608
native,launchtime,0.005806
native,launchtime,0.002737
docker,fileio,286.19
docker,fileio,281.57
docker,fileio,291.03
docker,fileio,270.80
docker,fileio,349.67
docker,fileio,297.62
docker,fileio,366.12
docker,fileio,348.95
docker,fileio,348.80
docker,fileio,269.72
docker,fileio,278.33
docker,fileio,304.21
docker,fileio,253.14
docker,fileio,249.64
docker,fileio,253.08
docker,fileio,249.25
docker,fileio,268.56
docker,fileio,262.48
docker,fileio,283.47
docker,fileio,262.94
docker,fileio,267.79
docker,fileio,248.46
docker,fileio,256.70
docker,fileio,265.42
docker,fileio,256.07
docker,fileio,279.30
docker,fileio,286.19
docker,fileio,274.42
docker,fileio,263.68
docker,fileio,264.14
docker,memory,52377.52
docker,memory,53968.78
docker,memory,53315.76
docker,memory,55399.91
docker,memory,49677.12
docker,memory,51215.75
docker,memory,50248.58
docker,memory,51916.29
docker,memory,55115.77
docker,memory,57332.84
docker,memory,50876.46
docker,memory,52686.71
docker,memory,49615.85
docker,memory,54528.32
docker,memory,55760.07
docker,memory,53465.31
docker,memory,52663.47
docker,memory,48710.78
docker,memory,51577.38
docker,memory,50260.38
docker,memory,54189.24
docker,memory,48913.02
docker,memory,53417.49
docker,memory,54024.55
docker,memory,51958.15
docker,memory,52950.49
docker,memory,50997.99
docker,memory,53525.47
docker,memory,54051.28
docker,memory,53389.32
docker,launchtime,0.209321
docker,launchtime,0.205155
docker,launchtime,0.201895
docker,launchtime,0.20781
docker,launchtime,0.209469
docker,launchtime,0.195318
docker,launchtime,0.210321
docker,launchtime,0.21519
docker,launchtime,0.204204
docker,launchtime,0.198831
docker,launchtime,0.207739
docker,launchtime,0.211867
docker,launchtime,0.208816
docker,launchtime,0.212842
docker,launchtime,0.197799
docker,launchtime,0.208828
docker,launchtime,0.220185
docker,launchtime,0.21362
docker,launchtime,0.180522
docker,launchtime,0.188222
docker,launchtime,0.185238
docker,launchtime,0.187996
docker,launchtime,0.194796
docker,launchtime,0.184239
docker,launchtime,0.186611
docker,launchtime,0.183748
docker,launchtime,0.195753
docker,launchtime,0.180568
docker,launchtime,0.184006
docker,launchtime,0.189569
runc,fileio,1397.17
runc,fileio,949.76
runc,fileio,902.14
runc,fileio,1126.54
runc,fileio,1051.01
runc,fileio,969.96
runc,fileio,1007.49
runc,fileio,1055.64
runc,fileio,970.77
runc,fileio,1183.57
runc,fileio,1006.50
runc,fileio,914.13
runc,fileio,1241.87
runc,fileio,964.85
runc,fileio,1588.63
runc,fileio,1432.38
runc,fileio,2715.60
runc,fileio,3581.51
runc,fileio,3612.75
runc,fileio,3619.39
runc,fileio,1049.82
runc,fileio,689.58
runc,fileio,738.61
runc,fileio,801.44
runc,fileio,2777.33
runc,fileio,3001.50
runc,fileio,2881.80
runc,fileio,1143.24
runc,fileio,721.10
runc,fileio,750.24
runc,memory,52674.55
runc,memory,54826.95
runc,memory,56025.94
runc,memory,54565.49
runc,memory,55290.61
runc,memory,50946.98
runc,memory,55216.91
runc,memory,53609.33
runc,memory,56098.10
runc,memory,57535.63
runc,memory,49923.16
runc,memory,54998.52
runc,memory,52007.46
runc,memory,55323.75
runc,memory,54910.72
runc,memory,47846.10
runc,memory,50419.50
runc,memory,49119.58
runc,memory,53294.89
runc,memory,55255.80
runc,memory,58714.75
runc,memory,51854.00
runc,memory,49887.74
runc,memory,54264.32
runc,memory,54976.28
runc,memory,55410.90
runc,memory,50612.81
runc,memory,53288.67
runc,memory,48713.39
runc,memory,51169.87
runc,launchtime,0.039606
runc,launchtime,0.020535
runc,launchtime,0.019297
runc,launchtime,0.019066
runc,launchtime,0.019803
runc,launchtime,0.023669
runc,launchtime,0.019354
runc,launchtime,0.020676
runc,launchtime,0.020878
runc,launchtime,0.017927
runc,launchtime,0.021333
runc,launchtime,0.019696
runc,launchtime,0.021634
runc,launchtime,0.022492
runc,launchtime,0.019872
runc,launchtime,0.018867
runc,launchtime,0.019289
runc,launchtime,0.020477
runc,launchtime,0.018981
runc,launchtime,0.020187
runc,launchtime,0.018858
runc,launchtime,0.018857
runc,launchtime,0.020331
runc,launchtime,0.019096
runc,launchtime,0.019886
runc,launchtime,0.019025
runc,launchtime,0.020858
runc,launchtime,0.019471
runc,launchtime,0.021485
runc,launchtime,0.019853
podman,fileio,1300.14
podman,fileio,1303.64
podman,fileio,2067.89
podman,fileio,2024.89
podman,fileio,918.62
podman,fileio,1191.25
podman,fileio,2282.76
podman,fileio,2058.52
podman,fileio,804.87
podman,fileio,1108.05
podman,fileio,1282.58
podman,fileio,868.79
podman,fileio,1983.47
podman,fileio,3169.72
podman,fileio,1715.73
podman,fileio,1070.25
podman,fileio,899.53
podman,fileio,2235.75
podman,fileio,2108.33
podman,fileio,1072.97
podman,fileio,1080.32
podman,fileio,1119.20
podman,fileio,1040.68
podman,fileio,2330.72
podman,fileio,3609.93
podman,fileio,3059.03
podman,fileio,1211.97
podman,fileio,1211.64
podman,fileio,809.70
podman,fileio,1184.77
podman,memory,55651.98
podman,memory,53046.44
podman,memory,56102.46
podman,memory,54388.93
podman,memory,56898.22
podman,memory,52841.20
podman,memory,56431.74
podman,memory,53917.36
podman,memory,54653.97
podman,memory,54813.19
podman,memory,53421.52
podman,memory,59046.93
podman,memory,54409.64
podman,memory,51359.46
podman,memory,56037.97
podman,memory,54186.02
podman,memory,50841.59
podman,memory,55737.41
podman,memory,52592.75
podman,memory,56007.92
podman,memory,53278.10
podman,memory,53673.09
podman,memory,55677.79
podman,memory,55716.32
podman,memory,56923.35
podman,memory,57833.52
podman,memory,49643.96
podman,memory,57128.01
podman,memory,49299.25
podman,memory,60877.29
podman,launchtime,0.179237
podman,launchtime,0.197009
podman,launchtime,0.185357
podman,launchtime,0.181087
podman,launchtime,0.185168
podman,launchtime,0.186703
podman,launchtime,0.186839
podman,launchtime,0.169274
podman,launchtime,0.174895
podman,launchtime,0.175496
podman,launchtime,0.158278
podman,launchtime,0.158995
podman,launchtime,0.189708
podman,launchtime,0.211849
podman,launchtime,0.197892
podman,launchtime,0.186826
podman,launchtime,0.190027
podman,launchtime,0.175437
podman,launchtime,0.185814
podman,launchtime,0.16718
podman,launchtime,0.194902
podman,launchtime,0.191257
podman,launchtime,0.183343
podman,launchtime,0.186609
podman,launchtime,0.209922
podman,launchtime,0.200949
podman,launchtime,0.18411
podman,launchtime,0.184974
podman,launchtime,0.185211
podman,launchtime,0.171329
crun,fileio,1302.71
crun,fileio,1076.04
crun,fileio,1003.73
crun,fileio,1984.06
crun,fileio,720.22
crun,fileio,825.07
crun,fileio,1304.57
crun,fileio,1063.76
crun,fileio,1924.57
crun,fileio,2142.24
crun,fileio,771.22
crun,fileio,797.89
crun,fileio,845.33
crun,fileio,915.73
crun,fileio,761.44
crun,fileio,801.33
crun,fileio,854.15
crun,fileio,1028.95
crun,fileio,1041.23
crun,fileio,1363.05
crun,fileio,3737.61
crun,fileio,3771.45
crun,fileio,3604.29
crun,fileio,3006.27
crun,fileio,855.93
crun,fileio,654.30
crun,fileio,711.18
crun,fileio,790.26
crun,fileio,923.39
crun,fileio,1100.99
crun,memory,50660.42
crun,memory,54329.79
crun,memory,52347.02
crun,memory,58430.10
crun,memory,57102.66
crun,memory,54154.27
crun,memory,57167.67
crun,memory,49779.98
crun,memory,48635.05
crun,memory,55982.37
crun,memory,54908.81
crun,memory,51314.30
crun,memory,56104.96
crun,memory,56861.56
crun,memory,59443.91
crun,memory,53595.96
crun,memory,54826.81
crun,memory,55269.71
crun,memory,55283.61
crun,memory,55550.50
crun,memory,49431.34
crun,memory,52777.44
crun,memory,55345.75
crun,memory,55172.02
crun,memory,57525.11
crun,memory,54083.81
crun,memory,54272.79
crun,memory,56505.18
crun,memory,51148.08
crun,memory,52206.77
crun,launchtime,0.008954
crun,launchtime,0.009333
crun,launchtime,0.007768
crun,launchtime,0.010606
crun,launchtime,0.010124
crun,launchtime,0.008714
crun,launchtime,0.009616
crun,launchtime,0.010001
crun,launchtime,0.010588
crun,launchtime,0.010459
crun,launchtime,0.009739
crun,launchtime,0.00879
crun,launchtime,0.007621
crun,launchtime,0.008319
crun,launchtime,0.007412
crun,launchtime,0.008661
crun,launchtime,0.008246
crun,launchtime,0.009427
crun,launchtime,0.010857
crun,launchtime,0.010215
crun,launchtime,0.010708
crun,launchtime,0.010492
crun,launchtime,0.0106
crun,launchtime,0.007833
crun,launchtime,0.007941
crun,launchtime,0.008131
crun,launchtime,0.007543
crun,launchtime,0.010699
crun,launchtime,0.008836
crun,launchtime,0.009943
youki,fileio,923.90
youki,fileio,1293.08
youki,fileio,985.41
youki,fileio,1237.02
youki,fileio,972.06
youki,fileio,1422.74
youki,fileio,1159.72
youki,fileio,2135.16
youki,fileio,950.68
youki,fileio,754.71
youki,fileio,800.27
youki,fileio,813.47
youki,fileio,1093.80
youki,fileio,845.25
youki,fileio,826.67
youki,fileio,830.47
youki,fileio,845.54
youki,fileio,1501.51
youki,fileio,1077.52
youki,fileio,1107.01
youki,fileio,1141.03
youki,fileio,2522.08
youki,fileio,1927.61
youki,fileio,752.18
youki,fileio,799.67
youki,fileio,835.83
youki,fileio,1299.45
youki,fileio,1181.52
youki,fileio,817.77
youki,fileio,755.13
youki,memory,50567.09
youki,memory,53249.56
youki,memory,54814.14
youki,memory,53245.95
youki,memory,52315.82
youki,memory,53363.72
youki,memory,50464.51
youki,memory,51717.95
youki,memory,50786.72
youki,memory,53576.22
youki,memory,54417.58
youki,memory,56276.95
youki,memory,48423.11
youki,memory,49963.62
youki,memory,52113.02
youki,memory,52541.86
youki,memory,53061.35
youki,memory,56584.82
youki,memory,58444.68
youki,memory,51407.55
youki,memory,55968.37
youki,memory,54684.99
youki,memory,57006.92
youki,memory,56261.85
youki,memory,54608.89
youki,memory,55652.11
youki,memory,47808.62
youki,memory,52937.24
youki,memory,48358.32
youki,memory,56801.34
youki,launchtime,0.040736
youki,launchtime,0.034142
youki,launchtime,0.042591
youki,launchtime,0.031572
youki,launchtime,0.029359
youki,launchtime,0.037432
youki,launchtime,0.030261
youki,launchtime,0.013423
youki,launchtime,0.026275
youki,launchtime,0.038642
youki,launchtime,0.028887
youki,launchtime,0.012467
youki,launchtime,0.029278
youki,launchtime,0.033241
youki,launchtime,0.038023
youki,launchtime,0.038653
youki,launchtime,0.042177
youki,launchtime,0.031866
youki,launchtime,0.039132
youki,launchtime,0.038043
youki,launchtime,0.034982
youki,launchtime,0.040993
youki,launchtime,0.032466
youki,launchtime,0.013576
youki,launchtime,0.037603
youki,launchtime,0.032067
youki,launchtime,0.035372
youki,launchtime,0.036719
youki,launchtime,0.034029
youki,launchtime,0.030466
light-cont,fileio,331.34
light-cont,fileio,393.54
light-cont,fileio,299.22
light-cont,fileio,261.17
light-cont,fileio,275.20
light-cont,fileio,293.12
light-cont,fileio,307.32
light-cont,fileio,321.61
light-cont,fileio,342.87
light-cont,fileio,355.24
light-cont,fileio,351.07
light-cont,fileio,300.53
light-cont,fileio,289.60
light-cont,fileio,353.24
light-cont,fileio,340.52
light-cont,fileio,313.29
light-cont,fileio,337.30
light-cont,fileio,285.89
light-cont,fileio,322.79
light-cont,fileio,326.14
light-cont,fileio,330.60
light-cont,fileio,361.71
light-cont,fileio,372.78
light-cont,fileio,373.95
light-cont,fileio,373.80
light-cont,fileio,351.33
light-cont,fileio,373.61
light-cont,fileio,373.66
light-cont,fileio,371.83
light-cont,fileio,371.21
light-cont,memory,49628.33
light-cont,memory,49047.74
light-cont,memory,53658.21
light-cont,memory,51917.34
light-cont,memory,51534.38
light-cont,memory,50661.12
light-cont,memory,52697.11
light-cont,memory,49168.66
light-cont,memory,48010.26
light-cont,memory,52171.32
light-cont,memory,53952.17
light-cont,memory,49791.02
light-cont,memory,52540.66
light-cont,memory,50262.62
light-cont,memory,51726.10
light-cont,memory,52119.76
light-cont,memory,52192.37
light-cont,memory,47998.66
light-cont,memory,50481.36
light-cont,memory,51912.02
light-cont,memory,49853.65
light-cont,memory,50811.73
light-cont,memory,51225.25
light-cont,memory,51716.62
light-cont,memory,50263.48
light-cont,memory,49148.72
light-cont,memory,51986.65
light-cont,memory,49579.74
light-cont,memory,51336.80
light-cont,memory,49698.66
light-cont,launchtime,0.005978
light-cont,launchtime,0.008328
light-cont,launchtime,0.007324
light-cont,launchtime,0.00707
light-cont,launchtime,0.007304
light-cont,launchtime,0.010018
light-cont,launchtime,0.008147
light-cont,launchtime,0.008486
light-cont,launchtime,0.006054
light-cont,launchtime,0.00766
light-cont,launchtime,0.008305
light-cont,launchtime,0.0092
light-cont,launchtime,0.008933
light-cont,launchtime,0.006968
light-cont,launchtime,0.006714
light-cont,launchtime,0.007244
light-cont,launchtime,0.008472
light-cont,launchtime,0.008218
light-cont,launchtime,0.009459
light-cont,launchtime,0.008054
light-cont,launchtime,0.007071
light-cont,launchtime,0.006722
light-cont,launchtime,0.006988
light-cont,launchtime,0.007796
light-cont,launchtime,0.00948
light-cont,launchtime,0.00921
light-cont,launchtime,0.010269
light-cont,launchtime,0.008284
light-cont,launchtime,0.010102
light-cont,launchtime,0.007953
